date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Nov 7, 2010",1:02pm,Cleveland Browns Stadium,66292,2:51,Home,Cleveland Browns,New England Patriots,"{'away': [0, 7, 0, 7], 'home': [10, 7, 7, 10]}",14,19,20,68,0,19,38,224,2,1,1,9,215,283,2,2,3,3,20,3,11,2,2,21:52,34,22,44,230,4,14,19,174,0,0,0,0,174,404,1,1,1,4,28,7,13,1,1,38:08:00
"Sunday Nov 7, 2010",1:03pm,Ford Field,57799,3:25,Away,New York Jets,Detroit Lions,"{'away': [0, 10, 0, 10, 3], 'home': [7, 0, 6, 7, 0]}",23,23,30,110,1,22,39,336,1,1,1,9,327,437,5,1,2,11,99,5,13,0,0,29:32:00,20,21,28,78,1,20,37,240,2,0,2,12,228,306,1,0,0,11,102,5,15,0,0,32:46:00
"Sunday Nov 7, 2010",1:04pm,Bank of America Stadium,73191,3:14,Away,New Orleans Saints,Carolina Panthers,"{'away': [7, 10, 10, 7], 'home': [3, 0, 0, 0]}",34,27,32,165,1,27,43,253,2,1,1,10,243,408,1,0,1,7,64,7,14,0,1,34:41:00,3,15,24,127,0,17,36,107,0,1,4,39,68,195,1,1,2,10,65,1,12,1,2,25:19:00
"Sunday Nov 7, 2010",1:05pm,Mall of America Field,64120,3:16,Home,Minnesota Vikings,Arizona Cardinals,"{'away': [0, 14, 7, 3, 0], 'home': [0, 10, 0, 14, 3]}",24,13,21,53,0,16,27,196,1,0,6,24,172,225,1,1,1,7,39,3,13,0,0,27:13:00,27,28,20,80,1,36,47,446,2,2,3,19,427,507,1,1,3,11,65,3,12,1,2,38:05:00
"Sunday Nov 7, 2010",4:05pm,Qwest Field,67287,2:54,Away,New York Giants,Seattle Seahawks,"{'away': [21, 14, 6, 0], 'home': [0, 0, 0, 7]}",41,30,47,197,2,21,32,290,3,0,0,0,290,487,1,1,1,5,40,6,13,1,2,42:34:00,7,8,14,49,0,12,23,113,1,2,0,0,113,162,2,1,3,9,70,1,8,1,2,17:26
"Sunday Nov 7, 2010",4:15pm,Oakland-Alameda County Coliseum,61075,3:46,Home,Oakland Raiders,Kansas City Chiefs,"{'away': [0, 10, 3, 7, 0], 'home': [0, 0, 14, 6, 3]}",20,21,34,104,0,20,35,216,2,1,3,16,200,304,2,1,2,12,100,3,15,0,1,33:10:00,23,17,26,112,0,19,34,229,1,1,4,20,209,321,4,2,3,15,140,3,12,0,1,29:43:00
"Sunday Nov 7, 2010",4:16pm,Lincoln Financial Field,69144,3:32,Home,Philadelphia Eagles,Indianapolis Colts,"{'away': [0, 17, 0, 7], 'home': [13, 3, 3, 7]}",24,27,19,62,2,31,51,294,1,2,3,18,276,338,0,0,2,7,59,6,14,0,1,28:10:00,26,19,31,195,1,17,29,218,1,0,3,11,207,402,1,0,0,14,125,7,15,0,0,31:50:00
"Sunday Nov 7, 2010",8:30pm,Lambeau Field,70913,2:57,Home,Green Bay Packers,Dallas Cowboys,"{'away': [0, 7, 0, 0], 'home': [0, 28, 7, 10]}",7,12,14,39,0,19,30,183,1,2,4,17,166,205,4,2,4,5,40,4,10,0,0,22:04,45,26,35,138,1,27,35,289,3,0,1,12,277,415,2,0,0,2,20,10,15,0,1,37:56:00
"Monday Nov 8, 2010",8:40pm,Paul Brown Stadium,65626,3:06,Away,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [10, 10, 0, 7], 'home': [0, 7, 0, 14]}",27,14,32,121,1,18,28,202,2,1,1,9,193,314,2,1,2,7,73,6,14,0,0,32:19:00,21,18,18,54,1,22,36,248,2,1,4,30,218,272,2,1,2,3,30,3,12,0,1,27:41:00
"Thursday Nov 11, 2010",8:31pm,Georgia Dome,68474,3:10,Home,Atlanta Falcons,Baltimore Ravens,"{'away': [0, 0, 7, 14], 'home': [0, 10, 3, 13]}",21,20,21,116,0,22,34,215,3,1,2,11,204,320,2,1,2,6,51,6,11,0,0,24:51:00,26,23,23,60,0,32,50,316,3,0,2,14,302,362,0,0,0,1,5,12,20,0,0,35:09:00
"Sunday Nov 14, 2010",1:02pm,Soldier Field,62206,3:04,Home,Chicago Bears,Minnesota Vikings,"{'away': [3, 7, 3, 0], 'home': [0, 14, 6, 7]}",13,15,22,70,0,18,31,170,1,3,1,0,170,240,1,1,4,2,19,1,9,0,0,25:21:00,27,18,37,130,0,22,35,237,3,2,2,7,230,360,0,0,2,11,116,11,19,0,0,34:39:00
"Sunday Nov 14, 2010",1:02pm,Ralph Wilson Stadium,56721,3:10,Home,Buffalo Bills,Detroit Lions,"{'away': [0, 3, 0, 9], 'home': [0, 7, 7, 0]}",12,19,26,76,0,29,50,323,1,1,1,9,314,390,1,0,1,11,60,5,19,3,3,32:24:00,14,12,33,149,1,12,24,146,1,0,1,7,139,288,3,1,1,4,30,5,15,0,1,27:36:00
"Sunday Nov 14, 2010",1:02pm,Raymond James Stadium,44264,3:08,Home,Tampa Bay Buccaneers,Carolina Panthers,"{'away': [3, 7, 6, 0], 'home': [7, 14, 0, 10]}",16,18,31,118,1,16,29,191,0,0,2,9,182,300,1,1,1,7,71,6,15,0,1,28:40:00,31,21,30,186,2,18,24,241,2,0,1,6,235,421,2,2,2,10,80,5,10,0,0,31:20:00
"Sunday Nov 14, 2010",1:02pm,Sun Life Stadium,65585,3:03,Home,Miami Dolphins,Tennessee Titans,"{'away': [10, 0, 7, 0], 'home': [7, 3, 10, 9]}",17,15,25,135,1,18,38,143,1,1,2,19,124,259,2,2,3,5,55,5,16,0,1,26:56:00,29,21,30,88,1,24,37,323,2,1,1,7,316,404,1,0,1,4,63,9,17,0,1,33:04:00
"Sunday Nov 14, 2010",1:02pm,Lucas Oil Stadium,67404,3:06,Home,Indianapolis Colts,Cincinnati Bengals,"{'away': [0, 10, 0, 7], 'home': [10, 10, 0, 3]}",17,19,20,72,0,31,42,292,2,3,3,23,269,341,2,2,5,4,38,5,13,1,1,34:11:00,23,16,22,76,1,20,36,185,0,0,2,5,180,256,0,0,0,5,45,5,14,0,0,25:49:00
"Sunday Nov 14, 2010",1:02pm,Cleveland Browns Stadium,67449,3:37,Away,New York Jets,Cleveland Browns,"{'away': [3, 14, 0, 3, 6], 'home': [10, 3, 0, 7, 0]}",26,28,45,172,1,27,44,299,2,1,2,15,284,456,0,0,1,9,70,11,21,1,1,47:08:00,20,19,25,107,1,18,31,205,1,0,3,9,196,303,2,2,2,4,52,4,12,0,0,27:36:00
"Sunday Nov 14, 2010",1:04pm,EverBank Field,62340,2:59,Home,Jacksonville Jaguars,Houston Texans,"{'away': [3, 0, 14, 7], 'home': [3, 14, 0, 14]}",24,20,21,81,1,22,32,314,2,0,0,0,314,395,2,1,1,8,49,4,10,0,0,24:37:00,31,29,36,165,2,24,31,342,2,0,2,16,326,491,1,0,0,8,62,4,11,1,1,35:23:00
"Sunday Nov 14, 2010",4:05pm,Invesco Field at Mile High,75334,3:25,Home,Denver Broncos,Kansas City Chiefs,"{'away': [0, 10, 7, 12], 'home': [21, 14, 7, 7]}",29,30,22,51,0,33,53,469,4,0,4,36,433,484,3,1,1,6,40,5,13,2,4,31:51:00,49,25,31,153,1,23,35,299,5,0,0,0,299,452,0,0,0,3,28,6,10,0,1,28:09:00
"Sunday Nov 14, 2010",4:15pm,Candlestick Park,69732,3:33,Home,San Francisco 49ers,St. Louis Rams,"{'away': [3, 7, 7, 3, 0], 'home': [7, 3, 0, 10, 3]}",20,22,24,104,1,30,42,251,1,0,3,23,228,332,1,0,0,12,135,2,14,0,0,35:03:00,23,19,26,98,1,17,28,356,1,0,5,33,323,421,1,0,0,14,105,0,11,1,1,30:18:00
"Sunday Nov 14, 2010",4:15pm,New Meadowlands Stadium,80851,3:24,Away,Dallas Cowboys,New York Giants,"{'away': [6, 13, 14, 0], 'home': [3, 3, 14, 0]}",33,15,28,100,0,13,22,327,3,1,0,0,327,427,0,0,1,5,60,3,11,0,1,22:09,20,25,28,107,0,33,48,373,2,2,0,0,373,480,2,1,3,8,69,6,15,0,1,37:51:00
"Sunday Nov 14, 2010",4:15pm,University of Phoenix Stadium,61904,3:22,Away,Seattle Seahawks,Arizona Cardinals,"{'away': [7, 10, 9, 10], 'home': [7, 3, 0, 8]}",36,24,31,110,2,26,40,386,1,1,2,6,380,490,0,0,1,6,51,6,15,0,1,35:05:00,18,19,14,41,1,23,45,322,1,1,5,36,286,327,1,1,2,10,50,2,11,0,2,24:55:00
"Sunday Nov 14, 2010",8:30pm,Heinz Field,64359,3:28,Away,New England Patriots,Pittsburgh Steelers,"{'away': [10, 0, 13, 16], 'home': [0, 3, 0, 23]}",39,26,24,103,1,30,43,350,3,0,0,0,350,453,0,0,0,10,113,3,10,0,0,31:28:00,26,27,16,76,0,30,49,387,3,1,5,38,349,425,0,0,1,6,45,5,12,0,0,28:32:00
"Monday Nov 15, 2010",8:40pm,FedExField,84912,3:14,Away,Philadelphia Eagles,Washington Redskins,"{'away': [28, 17, 14, 0], 'home': [0, 14, 7, 7]}",59,28,38,260,3,20,28,333,4,0,1,1,332,592,2,0,0,6,35,8,13,0,0,38:11:00,28,15,18,105,2,17,31,295,2,3,2,25,270,375,1,0,3,6,41,0,10,1,1,21:49
"Thursday Nov 18, 2010",8:29pm,Sun Life Stadium,68752,2:49,Away,Chicago Bears,Miami Dolphins,"{'away': [3, 3, 10, 0], 'home': [0, 0, 0, 0]}",16,19,40,135,1,16,25,156,0,1,3,23,133,268,1,0,1,5,45,10,18,0,0,37:51:00,0,10,13,39,0,17,29,187,0,1,6,39,148,187,2,0,1,5,45,1,11,1,2,22:09
"Sunday Nov 21, 2010",1:02pm,Paul Brown Stadium,55654,3:12,Away,Buffalo Bills,Cincinnati Bengals,"{'away': [7, 7, 14, 21], 'home': [7, 24, 0, 0]}",49,23,25,141,2,21,34,316,4,2,1,8,308,449,0,0,2,10,58,5,10,1,1,27:51:00,31,26,30,133,1,22,37,248,2,2,2,20,228,361,1,1,3,7,57,9,16,2,2,32:09:00
"Sunday Nov 21, 2010",1:02pm,Heinz Field,64987,3:16,Home,Pittsburgh Steelers,Oakland Raiders,"{'away': [3, 0, 0, 0], 'home': [0, 21, 0, 14]}",3,17,16,61,0,20,43,168,0,2,6,47,121,182,3,1,3,7,55,3,14,0,1,27:13:00,35,18,33,162,2,18,29,275,3,0,2,6,269,431,1,1,1,14,163,7,14,0,0,32:47:00
"Sunday Nov 21, 2010",1:02pm,Cowboys Stadium,81261,3:02,Home,Dallas Cowboys,Detroit Lions,"{'away': [0, 10, 9, 0], 'home': [7, 0, 14, 14]}",19,17,20,75,0,32,47,289,2,1,3,26,263,338,1,1,2,10,76,10,18,0,0,29:56:00,35,19,30,134,1,18,24,147,3,0,2,16,131,265,2,1,1,6,39,6,11,1,1,30:04:00
"Sunday Nov 21, 2010",1:03pm,LP Field,69143,3:25,Away,Washington Redskins,Tennessee Titans,"{'away': [7, 3, 3, 3, 3], 'home': [7, 3, 3, 3, 0]}",19,32,33,107,0,30,50,376,1,1,3,18,358,465,2,0,1,3,20,8,16,0,0,40:09:00,16,15,25,151,0,15,25,227,0,1,1,5,222,373,1,1,2,11,81,3,11,0,0,26:34:00
"Sunday Nov 21, 2010",1:03pm,New Meadowlands Stadium,78843,3:12,Home,New York Jets,Houston Texans,"{'away': [0, 7, 0, 20], 'home': [3, 10, 7, 10]}",27,17,26,97,2,19,33,254,1,0,1,8,246,343,1,1,1,3,25,4,12,0,0,25:41:00,30,22,31,103,0,22,38,315,3,1,3,17,298,401,1,1,2,4,39,7,15,0,0,34:19:00
"Sunday Nov 21, 2010",1:03pm,Arrowhead Stadium,66247,3:14,Home,Kansas City Chiefs,Arizona Cardinals,"{'away': [3, 0, 3, 7], 'home': [0, 14, 7, 10]}",13,19,20,101,0,25,46,295,1,0,2,14,281,382,0,0,0,11,96,4,15,1,2,32:22:00,31,17,29,159,2,15,24,193,2,0,0,0,193,352,0,0,0,5,23,4,11,0,1,27:38:00
"Sunday Nov 21, 2010",1:03pm,EverBank Field,62254,3:04,Home,Jacksonville Jaguars,Cleveland Browns,"{'away': [0, 7, 10, 3], 'home': [3, 7, 0, 14]}",20,15,26,88,0,17,28,241,1,1,6,46,195,283,1,0,1,5,45,7,16,0,0,28:32:00,24,24,28,145,1,20,35,254,2,4,4,28,226,371,2,2,6,2,10,4,11,2,2,31:28:00
"Sunday Nov 21, 2010",1:04pm,Bank of America Stadium,73021,3:04,Away,Baltimore Ravens,Carolina Panthers,"{'away': [10, 7, 3, 17], 'home': [0, 3, 3, 7]}",37,22,31,100,1,24,33,301,1,0,3,23,278,378,4,2,2,3,20,2,11,0,0,34:33:00,13,9,22,120,0,13,28,173,1,2,3,23,150,270,2,0,2,7,54,1,13,0,0,25:27:00
"Sunday Nov 21, 2010",1:05pm,Mall of America Field,64120,2:48,Away,Green Bay Packers,Minnesota Vikings,"{'away': [0, 17, 7, 7], 'home': [3, 0, 0, 0]}",31,20,30,91,0,23,32,306,4,0,3,23,283,374,0,0,0,1,5,8,15,0,1,33:16:00,3,15,18,93,0,17,38,208,0,1,1,1,207,300,2,1,2,6,50,4,13,0,2,26:44:00
"Sunday Nov 21, 2010",4:05pm,Candlestick Park,69732,2:51,Away,Tampa Bay Buccaneers,San Francisco 49ers,"{'away': [0, 7, 7, 7], 'home': [0, 0, 0, 0]}",21,20,42,162,1,14,22,143,2,0,2,6,137,299,0,0,0,3,35,7,14,0,1,36:24:00,0,11,18,71,0,16,31,148,0,1,6,30,118,189,1,1,2,3,18,3,12,0,3,23:36
"Sunday Nov 21, 2010",4:05pm,Edward Jones Dome,53005,3:00,Away,Atlanta Falcons,St. Louis Rams,"{'away': [3, 13, 7, 11], 'home': [7, 3, 7, 0]}",34,24,31,138,1,26,39,253,2,0,0,0,253,391,0,0,0,3,30,9,17,0,0,35:55:00,17,15,12,71,0,27,42,233,2,1,0,0,233,304,0,0,1,7,54,1,10,1,2,24:05:00
"Sunday Nov 21, 2010",4:05pm,Louisiana Superdome,70015,3:12,Home,New Orleans Saints,Seattle Seahawks,"{'away': [3, 13, 0, 3], 'home': [7, 20, 7, 0]}",19,21,17,58,0,32,44,366,1,0,0,0,366,424,2,2,2,8,79,7,12,0,0,26:15:00,34,26,29,112,1,29,43,382,4,2,0,0,382,494,0,0,2,3,24,11,15,0,1,33:45:00
"Sunday Nov 21, 2010",4:15pm,Gillette Stadium,68756,2:51,Home,New England Patriots,Indianapolis Colts,"{'away': [0, 14, 0, 14], 'home': [7, 14, 7, 3]}",28,28,20,71,0,38,52,396,4,3,0,0,396,467,0,0,3,6,48,11,14,0,0,29:21:00,31,22,34,168,2,19,25,186,2,0,1,8,178,346,1,0,0,1,15,7,11,0,0,30:39:00
"Sunday Nov 21, 2010",8:30pm,Lincoln Financial Field,69144,3:26,Home,Philadelphia Eagles,New York Giants,"{'away': [0, 3, 7, 7], 'home': [7, 6, 3, 11]}",17,13,19,61,0,20,33,147,2,3,0,0,147,208,4,2,5,6,54,5,11,0,1,25:56:00,27,17,26,148,2,24,38,258,0,0,3,14,244,392,4,2,2,10,119,3,14,2,2,34:04:00
"Monday Nov 22, 2010",8:40pm,Qualcomm Stadium,68482,3:00,Home,San Diego Chargers,Denver Broncos,"{'away': [7, 0, 0, 7], 'home': [7, 14, 7, 7]}",14,16,15,63,1,24,38,217,1,1,5,45,172,235,0,0,1,8,56,1,12,1,1,25:41:00,35,21,38,147,1,16,26,261,4,1,1,8,253,400,1,0,1,5,40,7,14,1,1,34:19:00
"Thursday Nov 25, 2010",12:38pm,Ford Field,60965,3:08,Away,New England Patriots,Detroit Lions,"{'away': [3, 7, 14, 21], 'home': [7, 10, 7, 0]}",45,20,25,109,2,21,27,341,4,0,1,3,338,447,0,0,0,5,50,4,8,0,0,28:55:00,24,25,27,129,2,27,46,285,1,2,2,8,277,406,0,0,2,8,66,7,14,2,3,31:05:00
"Thursday Nov 25, 2010",4:36pm,Cowboys Stadium,93985,3:28,Away,New Orleans Saints,Dallas Cowboys,"{'away': [17, 3, 3, 7], 'home': [0, 6, 14, 7]}",30,21,21,81,2,23,39,352,1,1,2,19,333,414,2,1,2,4,30,6,14,0,1,25:19:00,27,24,32,144,3,30,42,313,0,1,1,0,313,457,7,2,3,4,19,7,15,1,3,34:41:00
"Thursday Nov 25, 2010",8:30pm,New Meadowlands Stadium,78903,3:08,Home,New York Jets,Cincinnati Bengals,"{'away': [0, 7, 0, 3], 'home': [0, 3, 14, 9]}",10,13,20,46,0,17,39,135,1,2,3,18,117,163,1,1,3,2,25,4,15,0,0,26:31:00,26,18,37,170,1,16,28,166,1,1,2,17,149,319,0,0,1,8,64,3,13,0,0,33:29:00
"Sunday Nov 28, 2010",1:02pm,FedExField,83602,2:49,Away,Minnesota Vikings,Washington Redskins,"{'away': [7, 0, 10, 0], 'home': [7, 0, 0, 6]}",17,17,38,137,2,15,23,172,0,0,2,10,162,299,0,0,0,3,15,6,15,0,0,33:05:00,13,10,13,29,0,21,35,211,1,1,4,24,187,216,1,0,1,6,35,7,15,0,0,26:55:00
"Sunday Nov 28, 2010",1:02pm,New Meadowlands Stadium,78533,2:52,Home,New York Giants,Jacksonville Jaguars,"{'away': [7, 10, 0, 3], 'home': [3, 3, 3, 15]}",20,26,34,207,2,20,35,162,0,1,4,41,121,328,3,1,2,3,20,10,16,0,0,35:27:00,24,17,26,135,0,14,24,226,2,0,0,0,226,361,0,0,0,4,25,3,10,0,0,24:33:00
"Sunday Nov 28, 2010",1:02pm,Reliant Stadium,70855,2:57,Home,Houston Texans,Tennessee Titans,"{'away': [0, 0, 0, 0], 'home': [0, 14, 3, 3]}",0,9,12,24,0,17,31,138,0,3,1,0,138,162,0,0,3,10,79,3,11,0,0,20:19,20,24,39,188,0,25,35,178,2,0,2,20,158,346,1,0,0,6,68,9,18,1,2,39:41:00
"Sunday Nov 28, 2010",1:02pm,Ralph Wilson Stadium,69642,3:41,Away,Pittsburgh Steelers,Buffalo Bills,"{'away': [7, 6, 0, 3, 3], 'home': [0, 0, 7, 9, 0]}",19,28,45,206,1,20,33,246,0,0,5,26,220,426,1,1,1,10,107,12,19,0,0,45:23:00,16,19,17,74,0,23,45,265,1,1,2,10,255,329,3,1,2,4,20,4,13,1,1,27:23:00
"Sunday Nov 28, 2010",1:02pm,Georgia Dome,68204,2:47,Home,Atlanta Falcons,Green Bay Packers,"{'away': [3, 0, 7, 7], 'home': [3, 7, 0, 10]}",17,22,23,77,1,26,35,344,1,0,1,3,341,418,4,1,1,8,66,4,11,2,3,28:20:00,20,19,27,117,1,24,28,197,1,0,2,20,177,294,1,0,0,4,50,4,12,2,2,31:40:00
"Sunday Nov 28, 2010",1:03pm,Cleveland Browns Stadium,64463,3:17,Home,Cleveland Browns,Carolina Panthers,"{'away': [7, 6, 7, 3], 'home': [14, 7, 0, 3]}",23,16,27,151,1,16,28,195,0,1,3,20,175,326,0,0,1,8,68,7,15,0,0,28:16:00,24,26,32,152,3,24,36,245,0,2,2,18,227,379,3,1,3,5,46,4,11,0,1,31:44:00
"Sunday Nov 28, 2010",4:05pm,Oakland-Alameda County Coliseum,48946,3:03,Away,Miami Dolphins,Oakland Raiders,"{'away': [10, 3, 10, 10], 'home': [7, 7, 0, 3]}",33,24,49,186,1,17,30,307,2,1,3,22,285,471,1,0,1,5,35,9,19,1,1,41:38:00,17,11,12,16,0,17,32,252,1,2,1,5,247,263,2,1,3,4,20,2,9,0,2,18:22
"Sunday Nov 28, 2010",4:06pm,Qwest Field,66370,3:13,Away,Kansas City Chiefs,Seattle Seahawks,"{'away': [7, 14, 0, 21], 'home': [7, 3, 7, 7]}",42,28,48,270,2,22,32,233,4,0,0,0,233,503,1,1,1,5,50,11,17,0,0,41:03:00,24,13,12,20,0,20,37,282,2,2,2,14,268,288,2,1,3,3,26,3,12,0,2,18:57
"Sunday Nov 28, 2010",4:15pm,M&T Bank Stadium,70989,3:02,Home,Baltimore Ravens,Tampa Bay Buccaneers,"{'away': [0, 3, 0, 7], 'home': [0, 17, 0, 0]}",10,14,23,101,0,17,37,162,1,0,0,0,162,263,1,0,0,9,78,6,16,0,0,28:58:00,17,18,26,92,0,25,35,289,2,1,4,32,257,349,1,0,1,4,30,3,12,0,0,31:02:00
"Sunday Nov 28, 2010",4:15pm,Soldier Field,62147,3:04,Home,Chicago Bears,Philadelphia Eagles,"{'away': [3, 10, 0, 13], 'home': [14, 7, 10, 0]}",26,24,22,105,0,29,44,333,2,1,4,40,293,398,4,0,1,3,19,4,13,2,2,31:58:00,31,18,28,131,0,14,21,247,4,0,4,29,218,349,0,0,0,6,56,3,10,0,0,28:02:00
"Sunday Nov 28, 2010",4:16pm,Invesco Field at Mile High,72736,3:15,Away,St. Louis Rams,Denver Broncos,"{'away': [7, 19, 7, 3], 'home': [10, 3, 0, 20]}",36,24,35,123,1,22,37,308,3,0,2,0,308,431,0,0,0,4,30,6,16,1,1,34:17:00,33,24,18,119,1,24,41,347,3,0,3,17,330,449,2,2,2,6,60,1,9,1,2,25:43:00
"Sunday Nov 28, 2010",8:30pm,Lucas Oil Stadium,66085,2:48,Away,San Diego Chargers,Indianapolis Colts,"{'away': [10, 6, 10, 10], 'home': [7, 7, 0, 0]}",36,18,34,129,1,19,23,185,0,0,2,13,172,301,0,0,0,4,40,0,8,0,0,35:38:00,14,16,13,24,0,31,48,285,2,4,1,6,279,303,1,1,5,1,15,3,12,1,2,24:22:00
"Monday Nov 29, 2010",8:40pm,University of Phoenix Stadium,62308,3:05,Away,San Francisco 49ers,Arizona Cardinals,"{'away': [14, 7, 3, 3], 'home': [3, 3, 0, 0]}",27,26,47,261,2,11,23,129,1,1,1,4,125,386,1,0,1,6,40,7,13,0,0,39:01:00,6,8,11,13,0,16,35,196,0,1,1,6,190,203,1,1,2,6,61,2,11,0,1,20:59
"Thursday Dec 2, 2010",8:30pm,Lincoln Financial Field,69144,3:05,Home,Philadelphia Eagles,Houston Texans,"{'away': [3, 7, 14, 0], 'home': [7, 13, 0, 14]}",24,27,26,108,1,22,36,337,2,1,2,14,323,431,1,1,2,4,25,6,10,0,1,28:11:00,34,22,29,115,2,22,33,302,2,1,1,1,301,416,2,0,1,11,85,6,12,0,0,31:49:00
"Sunday Dec 5, 2010",1:02pm,New Meadowlands Stadium,78861,2:58,Home,New York Giants,Washington Redskins,"{'away': [0, 0, 7, 0], 'home': [14, 7, 7, 3]}",7,19,16,74,0,26,44,296,1,2,4,32,264,338,6,4,6,5,35,5,12,0,0,25:32:00,31,22,36,197,4,15,25,161,0,1,0,0,161,358,1,0,1,5,35,2,10,0,0,34:28:00
"Sunday Dec 5, 2010",1:02pm,Sun Life Stadium,65942,2:52,Away,Cleveland Browns,Miami Dolphins,"{'away': [0, 3, 7, 3], 'home': [0, 3, 0, 7]}",13,12,22,52,0,24,34,217,1,0,2,17,200,252,1,0,0,4,45,2,14,0,0,29:24:00,10,17,32,114,0,16,32,174,1,3,1,7,167,281,1,0,3,4,37,4,14,0,0,30:36:00
"Sunday Dec 5, 2010",1:02pm,Lambeau Field,70575,3:08,Home,Green Bay Packers,San Francisco 49ers,"{'away': [3, 10, 3, 0], 'home': [0, 14, 14, 6]}",16,11,22,97,0,10,25,194,1,1,4,22,172,269,0,0,1,6,32,3,12,1,1,22:49,34,21,34,136,1,21,30,298,3,0,4,24,274,410,0,0,0,5,40,9,15,0,0,37:11:00
"Sunday Dec 5, 2010",1:03pm,Paul Brown Stadium,59963,3:09,Away,New Orleans Saints,Cincinnati Bengals,"{'away': [3, 10, 7, 14], 'home': [0, 6, 6, 18]}",34,19,22,146,2,24,29,313,2,1,2,23,290,436,1,0,1,11,100,1,8,0,0,27:27:00,30,21,26,96,2,23,33,249,1,0,3,34,215,311,1,0,0,7,43,5,14,2,3,32:33:00
"Sunday Dec 5, 2010",1:03pm,LP Field,69143,2:46,Away,Jacksonville Jaguars,Tennessee Titans,"{'away': [7, 10, 0, 0], 'home': [0, 0, 3, 3]}",17,23,53,258,2,14,19,126,0,0,1,7,119,377,1,0,0,4,31,6,15,2,3,39:54:00,6,11,14,57,0,14,32,169,0,2,1,6,163,220,0,0,2,4,30,2,11,1,3,20:06
"Sunday Dec 5, 2010",1:03pm,Arrowhead Stadium,67267,3:02,Home,Kansas City Chiefs,Denver Broncos,"{'away': [0, 3, 0, 3], 'home': [7, 3, 0, 0]}",6,13,23,161,0,9,28,117,0,0,4,31,86,247,1,1,1,4,35,3,12,0,0,22:46,10,21,39,185,0,17,31,196,1,0,2,22,174,359,2,1,1,8,60,6,14,0,1,37:14:00
"Sunday Dec 5, 2010",1:03pm,Ford Field,58119,2:44,Away,Chicago Bears,Detroit Lions,"{'away': [7, 7, 3, 7], 'home': [7, 10, 3, 0]}",24,23,28,114,2,21,26,234,1,0,4,37,197,311,1,1,1,4,25,5,9,0,0,33:19:00,20,14,27,134,1,16,24,178,1,0,2,10,168,302,1,0,0,6,42,6,14,1,2,26:41:00
"Sunday Dec 5, 2010",1:05pm,Mall of America Field,64012,2:51,Home,Minnesota Vikings,Buffalo Bills,"{'away': [7, 0, 0, 7], 'home': [7, 24, 0, 7]}",14,10,23,84,0,15,25,158,1,1,1,3,155,239,5,4,5,6,54,3,12,1,1,26:03:00,38,22,40,210,3,15,23,187,2,4,1,10,177,387,0,0,4,4,20,4,12,0,0,33:57:00
"Sunday Dec 5, 2010",4:05pm,Qualcomm Stadium,68183,3:10,Away,Oakland Raiders,San Diego Chargers,"{'away': [14, 7, 0, 7], 'home': [0, 3, 3, 7]}",28,22,52,251,3,10,16,117,1,0,1,0,117,368,1,1,1,13,105,8,15,2,2,38:39:00,13,18,8,21,0,23,39,280,1,1,4,15,265,286,1,1,2,3,19,3,10,0,2,21:21
"Sunday Dec 5, 2010",4:15pm,Lucas Oil Stadium,67471,3:09,Away,Dallas Cowboys,Indianapolis Colts,"{'away': [10, 7, 10, 8, 3], 'home': [0, 7, 7, 21, 0]}",38,24,46,217,1,18,26,167,1,0,2,16,151,368,2,0,0,5,35,8,15,0,0,40:00:00,35,24,17,40,2,36,48,365,2,4,0,0,365,405,0,0,4,3,28,6,11,0,0,27:05:00
"Sunday Dec 5, 2010",4:15pm,University of Phoenix Stadium,61874,2:53,Away,St. Louis Rams,Arizona Cardinals,"{'away': [3, 6, 7, 3], 'home': [6, 0, 0, 0]}",19,18,36,119,1,18,29,187,0,1,2,18,169,288,0,0,1,2,15,6,17,0,0,33:46:00,6,14,19,105,0,11,29,148,0,2,4,29,119,224,1,0,2,6,54,1,11,0,0,26:14:00
"Sunday Dec 5, 2010",4:16pm,Raymond James Stadium,53955,3:25,Away,Atlanta Falcons,Tampa Bay Buccaneers,"{'away': [7, 7, 0, 14], 'home': [7, 7, 3, 7]}",28,20,27,85,1,18,36,205,2,2,0,0,205,290,0,0,2,6,55,6,11,0,0,28:00:00,24,19,29,151,1,20,39,183,2,1,1,9,174,325,0,0,1,9,102,5,15,1,1,32:00:00
