0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Thursday Oct 19, 2017",8:25pm,Oakland-Alameda County Coliseum,55090,3:27,Home,Oakland Raiders,Kansas City Chiefs,"{'away': [10, 10, 10, 0], 'home': [14, 0, 7, 10]}",30,19,23,94,0,25,36,342,3,0,1,11,331,425,1,0,0,8,108,8,15,0,0,30:36,31,32,21,88,1,29,52,417,3,0,0,0,417,505,0,0,0,10,97,6,13,1,1,29:24
"Sunday Oct 22, 2017",1:00pm,Soldier Field,61256,2:45,Home,Chicago Bears,Carolina Panthers,"{'away': [0, 3, 0, 0], 'home': [7, 10, 0, 0]}",3,20,30,108,0,21,34,211,0,2,5,26,185,293,1,1,3,4,35,6,15,0,1,38:35,17,5,26,68,0,4,7,107,0,0,4,22,85,153,0,0,0,5,40,2,11,0,0,21:25
"Sunday Oct 22, 2017",1:00pm,New Era Field,68561,3:08,Home,Buffalo Bills,Tampa Bay Buccaneers,"{'away': [6, 0, 7, 14], 'home': [3, 7, 7, 13]}",27,27,25,69,0,32,44,384,3,1,1,6,378,447,6,2,3,5,55,6,11,0,0,33:10,30,23,33,173,2,20,33,268,1,0,1,7,261,434,1,1,1,4,35,10,16,0,0,26:50
"Sunday Oct 22, 2017",1:00pm,Twickenham Stadium,73736,2:57,Home,Los Angeles Rams,Arizona Cardinals,"{'away': [0, 0, 0, 0], 'home': [3, 20, 3, 7]}",0,10,12,25,0,15,32,188,0,2,3,17,171,196,1,0,2,10,65,3,12,1,2,20:59,33,28,40,197,2,22,37,235,1,1,1,7,228,425,0,0,1,6,45,13,19,0,0,39:01
"Sunday Oct 22, 2017",1:00pm,U.S. Bank Stadium,66751,2:48,Home,Minnesota Vikings,Baltimore Ravens,"{'away': [3, 3, 3, 7], 'home': [3, 6, 9, 6]}",16,16,20,64,0,27,39,186,1,0,5,42,144,208,3,0,0,3,15,6,16,1,1,27:59,24,17,33,169,1,20,31,188,0,1,0,0,188,357,0,0,1,4,47,7,15,0,0,32:01
"Sunday Oct 22, 2017",1:00pm,Hard Rock Stadium,65025,3:25,Home,Miami Dolphins,New York Jets,"{'away': [14, 7, 7, 0], 'home': [7, 7, 0, 17]}",28,16,22,92,1,17,27,209,3,1,3,29,180,272,2,1,2,12,124,4,11,0,0,28:02,31,25,25,53,0,25,37,326,4,2,3,22,304,357,1,0,2,9,76,5,13,0,0,31:58
"Sunday Oct 22, 2017",1:00pm,Lambeau Field,78380,2:58,Away,New Orleans Saints,Green Bay Packers,"{'away': [0, 7, 9, 10], 'home': [7, 7, 0, 3]}",26,25,36,161,2,27,38,331,1,2,1,7,324,485,1,0,2,7,80,8,15,1,1,36:56,17,16,24,181,2,12,25,87,0,1,1,8,79,260,2,0,1,8,54,4,11,0,0,23:04
"Sunday Oct 22, 2017",1:00pm,Lucas Oil Stadium,63104,2:55,Away,Jacksonville Jaguars,Indianapolis Colts,"{'away': [14, 6, 7, 0], 'home': [0, 0, 0, 0]}",27,23,37,188,2,18,27,330,1,0,1,0,330,518,3,2,2,4,34,8,14,0,1,32:47,0,15,20,96,0,22,37,200,0,0,10,64,136,232,2,0,0,5,55,5,15,0,3,27:13
"Sunday Oct 22, 2017",1:00pm,FirstEnergy Stadium,59061,3:14,Away,Tennessee Titans,Cleveland Browns,"{'away': [3, 3, 0, 3, 3], 'home': [0, 3, 3, 3, 0]}",12,16,32,80,0,21,34,203,0,0,2,14,189,269,1,1,1,5,35,5,17,0,1,35:23,9,19,26,66,0,22,39,235,0,3,2,17,218,284,0,0,3,12,81,3,13,1,2,32:42
"Sunday Oct 22, 2017",4:05pm,Levi's Stadium,70133,2:59,Away,Dallas Cowboys,San Francisco 49ers,"{'away': [14, 6, 13, 7], 'home': [3, 0, 0, 7]}",40,27,43,265,3,17,27,236,3,0,0,0,236,501,0,0,0,5,36,7,11,0,1,32:50,10,23,22,103,1,22,38,235,0,0,5,48,187,290,4,3,3,2,22,6,13,0,2,27:10
"Sunday Oct 22, 2017",4:25pm,StubHub Center,25388,2:53,Home,Los Angeles Chargers,Denver Broncos,"{'away': [0, 0, 0, 0], 'home': [7, 7, 0, 7]}",0,12,19,69,0,25,35,207,0,1,5,25,182,251,3,2,3,10,68,3,14,0,2,31:04,21,14,26,80,0,15,26,183,2,0,3,21,162,242,0,0,0,9,81,3,12,0,1,28:56
"Sunday Oct 22, 2017",4:25pm,Heinz Field,65363,3:03,Home,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [7, 7, 0, 0], 'home': [7, 13, 6, 3]}",14,11,17,71,0,17,30,140,2,2,4,32,108,179,1,0,2,5,54,3,11,1,2,24:45,29,21,43,152,0,15,25,268,2,0,0,0,268,420,0,0,0,1,5,2,11,1,3,35:15
"Sunday Oct 22, 2017",4:25pm,MetLife Stadium,78527,3:06,Away,Seattle Seahawks,New York Giants,"{'away': [0, 3, 7, 14], 'home': [0, 7, 0, 0]}",24,26,31,104,0,27,39,334,3,0,1,13,321,425,1,1,1,15,110,6,13,0,1,35:26,7,14,17,46,0,19,39,134,1,0,1,3,131,177,1,1,1,7,28,2,12,0,1,24:34
"Sunday Oct 22, 2017",8:30pm,Gillette Stadium,65878,2:55,Home,New England Patriots,Atlanta Falcons,"{'away': [0, 0, 0, 7], 'home': [0, 17, 3, 3]}",7,21,22,120,0,23,33,233,1,0,1,10,223,343,0,0,0,6,40,2,9,1,3,25:55,23,25,36,162,0,21,29,249,2,0,2,8,241,403,1,0,0,8,65,7,13,0,0,34:05
"Monday Oct 23, 2017",8:30pm,Lincoln Financial Field,69596,3:09,Home,Philadelphia Eagles,Washington Redskins,"{'away': [3, 7, 7, 7], 'home': [0, 17, 7, 10]}",24,19,18,75,0,30,40,303,3,1,4,34,269,344,1,0,1,5,55,4,12,0,1,30:15,34,23,33,127,0,17,25,268,4,1,3,24,244,371,2,0,1,9,55,6,12,0,0,29:45
"Thursday Oct 26, 2017",8:25pm,M&T Bank Stadium,70408,3:09,Home,Baltimore Ravens,Miami Dolphins,"{'away': [0, 0, 0, 0], 'home': [7, 13, 0, 20]}",0,13,19,45,0,25,44,176,0,2,3,25,151,196,0,0,2,7,43,4,15,0,2,28:46,40,19,40,174,0,13,22,121,2,0,0,0,121,295,1,0,0,5,40,3,13,0,0,31:14
"Sunday Oct 29, 2017",9:30am,Twickenham Stadium,74237,3:08,Away,Minnesota Vikings,Cleveland Browns,"{'away': [3, 9, 11, 10], 'home': [6, 7, 3, 0]}",33,26,34,88,1,27,43,288,2,1,1,1,287,375,1,0,1,5,58,6,16,0,0,37:52,16,16,22,115,2,18,34,179,0,0,3,18,161,276,2,2,2,5,74,4,13,0,1,22:08
"Sunday Oct 29, 2017",1:00pm,Paul Brown Stadium,57901,3:11,Home,Cincinnati Bengals,Indianapolis Colts,"{'away': [0, 13, 7, 3], 'home': [3, 7, 7, 7]}",23,19,28,115,0,25,39,233,2,1,4,17,216,331,0,0,1,7,45,8,16,0,1,33:13,24,17,21,58,0,17,29,243,2,0,3,25,218,276,4,2,2,5,54,4,11,0,0,26:47
"Sunday Oct 29, 2017",1:00pm,New Era Field,69599,3:02,Home,Buffalo Bills,Oakland Raiders,"{'away': [7, 0, 0, 7], 'home': [0, 14, 6, 14]}",14,23,14,54,1,31,49,313,1,2,0,0,313,367,4,2,4,6,50,3,10,1,2,24:23,34,17,37,166,2,20,27,165,1,0,0,0,165,331,0,0,0,11,95,6,15,1,1,35:37
"Sunday Oct 29, 2017",1:00pm,Raymond James Stadium,58545,2:58,Away,Carolina Panthers,Tampa Bay Buccaneers,"{'away': [7, 3, 0, 7], 'home': [0, 0, 3, 0]}",17,14,31,100,1,18,32,154,1,1,0,0,154,254,1,0,1,5,51,8,17,0,0,32:11,3,16,22,85,0,21,38,210,0,2,3,16,194,279,1,1,3,6,55,2,12,0,1,27:49
"Sunday Oct 29, 2017",1:00pm,Lincoln Financial Field,69596,3:04,Home,Philadelphia Eagles,San Francisco 49ers,"{'away': [0, 0, 7, 3], 'home': [3, 14, 10, 6]}",10,14,24,94,0,17,36,167,1,2,4,23,144,238,0,0,2,6,69,3,15,0,0,27:03,33,19,31,112,1,18,32,211,2,1,3,19,192,304,0,0,1,4,35,4,14,1,1,32:57
"Sunday Oct 29, 2017",1:00pm,MetLife Stadium,77562,3:02,Away,Atlanta Falcons,New York Jets,"{'away': [7, 6, 3, 9], 'home': [7, 10, 0, 3]}",25,18,32,140,0,18,29,254,2,0,1,8,246,386,4,2,2,6,68,5,14,0,0,28:19,20,15,22,43,0,26,33,257,2,0,3,21,236,279,3,1,1,6,50,5,15,1,1,31:41
"Sunday Oct 29, 2017",1:00pm,Gillette Stadium,65878,2:59,Home,New England Patriots,Los Angeles Chargers,"{'away': [7, 0, 0, 6], 'home': [0, 15, 3, 3]}",13,16,21,157,1,17,30,212,1,1,1,20,192,349,2,0,1,10,77,3,10,1,1,23:01,21,27,32,97,0,32,47,333,1,0,3,16,317,414,0,0,0,6,80,9,19,1,1,36:59
"Sunday Oct 29, 2017",1:00pm,Mercedes-Benz Superdome,73192,3:08,Home,New Orleans Saints,Chicago Bears,"{'away': [0, 3, 3, 6], 'home': [7, 7, 0, 6]}",12,17,31,157,1,14,32,164,0,1,2,14,150,307,0,0,1,4,31,8,17,0,1,28:37,20,19,30,101,2,23,28,299,0,0,2,13,286,387,2,2,2,7,51,2,9,0,0,31:23
"Sunday Oct 29, 2017",4:05pm,CenturyLink Field,69025,3:19,Home,Seattle Seahawks,Houston Texans,"{'away': [14, 7, 3, 14], 'home': [14, 7, 6, 14]}",38,25,34,142,1,19,30,402,4,3,5,35,367,509,1,0,3,8,93,2,10,1,1,30:22,41,21,21,33,0,26,41,452,4,1,2,6,446,479,1,0,1,10,120,5,12,0,0,29:38
"Sunday Oct 29, 2017",4:25pm,FedExField,78428,3:11,Away,Dallas Cowboys,Washington Redskins,"{'away': [7, 7, 9, 10], 'home': [10, 3, 0, 6]}",33,18,39,169,2,14,22,143,0,0,2,5,138,307,1,1,1,8,89,5,14,1,1,33:19,19,16,15,49,1,26,39,263,1,1,4,27,236,285,4,2,3,5,32,4,13,1,1,26:41
"Sunday Oct 29, 2017",8:30pm,Ford Field,64983,3:02,Away,Pittsburgh Steelers,Detroit Lions,"{'away': [3, 7, 10, 0], 'home': [3, 9, 0, 3]}",20,17,29,75,1,17,31,317,1,1,0,0,317,392,1,1,2,5,37,7,14,0,0,28:23,15,21,22,71,0,27,45,423,0,0,2,12,411,482,1,1,1,6,57,2,12,0,2,31:37
"Monday Oct 30, 2017",8:30pm,Arrowhead Stadium,76573,3:05,Home,Kansas City Chiefs,Denver Broncos,"{'away': [0, 3, 10, 6], 'home': [14, 3, 3, 9]}",19,23,31,177,1,19,36,198,1,3,3,11,187,364,2,2,5,7,53,5,13,0,1,31:23,29,16,26,79,0,14,32,202,1,1,1,5,197,276,1,1,2,7,69,2,12,0,0,28:37
"Thursday Nov 2, 2017",8:25pm,MetLife Stadium,77562,3:20,Home,New York Jets,Buffalo Bills,"{'away': [0, 7, 0, 14], 'home': [7, 3, 14, 10]}",21,21,22,63,1,29,40,285,2,0,7,41,244,307,4,3,3,11,99,6,16,0,1,26:30,34,21,41,194,3,14,20,140,1,0,1,3,137,331,0,0,0,10,66,6,14,0,0,33:30
"Sunday Nov 5, 2017",1:00pm,Bank of America Stadium,74244,3:04,Home,Carolina Panthers,Atlanta Falcons,"{'away': [10, 0, 0, 7], 'home': [0, 14, 6, 0]}",17,17,18,53,0,24,38,313,2,1,2,11,302,355,1,0,1,8,70,4,12,0,3,27:08,20,20,38,201,2,13,24,137,0,0,1,8,129,330,3,2,2,5,29,4,13,1,2,32:52
"Sunday Nov 5, 2017",1:00pm,Lincoln Financial Field,69596,3:21,Home,Philadelphia Eagles,Denver Broncos,"{'away': [3, 6, 0, 14], 'home': [17, 14, 13, 7]}",23,14,19,35,0,19,38,208,1,2,3,17,191,226,1,0,2,14,105,3,13,1,1,30:06,51,25,37,197,3,16,28,234,4,0,2,12,222,419,1,1,1,5,35,5,13,2,4,29:54
"Sunday Nov 5, 2017",1:00pm,Nissan Stadium,67322,3:07,Home,Tennessee Titans,Baltimore Ravens,"{'away': [3, 3, 0, 14], 'home': [10, 6, 0, 7]}",20,24,22,73,0,35,53,277,2,2,2,9,268,341,1,0,2,6,39,6,16,3,4,32:22,23,14,21,71,1,19,28,218,2,1,3,32,186,257,0,0,1,3,39,3,11,0,0,27:38
"Sunday Nov 5, 2017",1:00pm,MetLife Stadium,76877,3:01,Away,Los Angeles Rams,New York Giants,"{'away': [7, 20, 21, 3], 'home': [7, 3, 0, 7]}",51,20,39,162,2,14,22,311,4,0,0,0,311,473,1,0,0,6,55,6,12,0,1,30:30,17,17,26,111,0,20,38,220,2,1,2,12,208,319,2,2,3,4,52,8,16,0,0,29:30
"Sunday Nov 5, 2017",1:00pm,Mercedes-Benz Superdome,73121,3:03,Home,New Orleans Saints,Tampa Bay Buccaneers,"{'away': [0, 3, 0, 7], 'home': [9, 7, 14, 0]}",10,14,25,87,0,15,28,135,1,0,4,22,113,200,1,1,1,7,50,4,13,0,0,27:42,30,21,32,151,1,22,27,263,2,0,1,7,256,407,4,2,2,4,28,7,13,0,0,32:18
"Sunday Nov 5, 2017",1:00pm,EverBank Field,60720,2:57,Home,Jacksonville Jaguars,Cincinnati Bengals,"{'away': [0, 7, 0, 0], 'home': [3, 10, 3, 7]}",7,8,17,29,1,10,18,136,0,0,2,17,119,148,0,0,0,8,77,1,8,0,0,19:46,23,26,40,149,0,24,38,259,1,0,0,0,259,408,1,1,1,5,50,12,18,0,1,40:14
"Sunday Nov 5, 2017",1:00pm,NRG Stadium,71709,3:12,Away,Indianapolis Colts,Houston Texans,"{'away': [7, 3, 7, 3], 'home': [0, 7, 0, 7]}",20,17,28,92,0,20,30,308,2,0,3,29,279,371,1,1,1,6,68,4,14,0,0,30:59,14,19,21,94,0,19,44,219,1,0,2,25,194,288,2,1,1,7,74,4,14,0,1,29:01
"Sunday Nov 5, 2017",4:05pm,Levi's Stadium,70133,3:22,Away,Arizona Cardinals,San Francisco 49ers,"{'away': [7, 7, 0, 6], 'home': [0, 3, 7, 0]}",20,20,43,167,0,15,30,201,2,1,0,0,201,368,1,1,2,2,25,7,16,0,0,36:22,10,17,17,63,1,24,51,294,0,1,5,28,266,329,1,1,2,8,53,6,17,0,2,23:38
"Sunday Nov 5, 2017",4:05pm,CenturyLink Field,68927,3:32,Away,Washington Redskins,Seattle Seahawks,"{'away': [0, 7, 3, 7], 'home': [2, 0, 0, 12]}",17,16,23,51,2,21,31,247,0,0,6,54,193,244,2,1,1,7,62,4,13,0,0,27:41,14,22,28,148,0,24,45,297,2,2,2,8,289,437,1,0,2,16,138,5,14,0,0,32:19
"Sunday Nov 5, 2017",4:25pm,AT&T Stadium,93273,2:57,Home,Dallas Cowboys,Kansas City Chiefs,"{'away': [0, 10, 7, 0], 'home': [7, 7, 7, 7]}",17,17,19,68,0,25,34,263,2,1,2,8,255,323,0,0,1,8,52,4,11,0,1,28:43,28,24,31,131,2,21,33,249,2,0,1,5,244,375,0,0,0,5,65,7,12,0,0,31:17
"Sunday Nov 5, 2017",8:30pm,Hard Rock Stadium,65139,3:05,Away,Oakland Raiders,Miami Dolphins,"{'away': [3, 10, 7, 7], 'home': [0, 9, 7, 8]}",27,20,27,84,2,21,30,300,1,1,1,5,295,379,3,1,2,10,105,8,15,0,0,30:56,24,23,18,86,0,34,42,311,3,0,1,2,309,395,2,1,1,11,107,5,12,0,1,29:04
"Monday Nov 6, 2017",8:30pm,Lambeau Field,77575,2:45,Away,Detroit Lions,Green Bay Packers,"{'away': [7, 7, 3, 13], 'home': [0, 3, 0, 14]}",30,24,33,64,1,26,33,361,2,0,1,8,353,417,2,1,1,2,19,8,13,0,0,36:55,17,21,17,78,2,26,38,245,0,0,3,12,233,311,0,0,0,2,20,2,9,0,2,23:05
"Thursday Nov 9, 2017",8:25pm,University of Phoenix Stadium,64639,3:28,Away,Seattle Seahawks,Arizona Cardinals,"{'away': [7, 8, 0, 7], 'home': [0, 7, 3, 6]}",22,14,23,75,0,22,32,238,2,0,5,26,212,287,1,0,0,12,108,3,13,0,0,30:53,16,24,24,34,1,24,47,273,1,0,2,17,256,290,1,1,1,9,58,6,15,1,3,29:07
"Sunday Nov 12, 2017",1:00pm,New Era Field,67501,2:57,Away,New Orleans Saints,Buffalo Bills,"{'away': [7, 10, 20, 10], 'home': [3, 0, 0, 7]}",47,32,48,298,6,18,25,184,0,0,0,0,184,482,1,1,1,4,41,6,12,2,2,41:23,10,10,15,69,0,16,28,135,1,1,2,6,129,198,1,0,1,8,56,2,11,0,1,18:37
"Sunday Nov 12, 2017",1:00pm,FedExField,74476,3:10,Away,Minnesota Vikings,Washington Redskins,"{'away': [7, 21, 7, 3], 'home': [10, 7, 3, 10]}",38,21,31,102,1,21,29,304,4,2,0,0,304,406,0,0,2,3,40,8,12,0,0,28:54,30,24,27,81,2,26,45,327,1,1,1,14,313,394,1,0,1,2,15,5,14,3,5,31:06
"Sunday Nov 12, 2017",1:00pm,Raymond James Stadium,57911,3:02,Home,Tampa Bay Buccaneers,New York Jets,"{'away': [0, 3, 0, 7], 'home': [3, 0, 6, 6]}",10,15,19,56,0,23,39,262,1,1,6,43,219,275,2,1,2,8,77,3,15,1,2,28:06,15,17,31,90,0,17,34,187,1,1,1,6,181,271,1,0,1,6,50,7,16,0,0,31:54
"Sunday Nov 12, 2017",1:00pm,Nissan Stadium,67432,3:17,Home,Tennessee Titans,Cincinnati Bengals,"{'away': [6, 7, 0, 7], 'home': [7, 10, 0, 7]}",20,15,14,53,1,20,35,265,2,0,1,10,255,308,2,2,2,12,84,1,10,1,1,19:51,24,27,36,180,2,25,44,264,1,1,4,28,236,416,1,1,2,5,55,7,15,0,0,40:09
"Sunday Nov 12, 2017",1:00pm,EverBank Field,60835,3:43,Home,Jacksonville Jaguars,Los Angeles Chargers,"{'away': [0, 7, 7, 3, 0], 'home': [6, 0, 8, 3, 3]}",17,16,30,87,0,21,37,235,2,1,0,0,235,322,2,1,2,7,77,3,15,0,0,31:47,20,20,27,135,1,28,51,273,1,2,3,10,263,398,0,0,2,9,106,5,18,1,2,35:01
"Sunday Nov 12, 2017",1:00pm,Ford Field,64646,3:06,Home,Detroit Lions,Cleveland Browns,"{'away': [10, 0, 14, 0], 'home': [3, 14, 7, 14]}",24,26,33,201,2,22,40,237,1,1,4,25,212,413,1,1,2,7,60,5,15,4,4,34:34,38,16,19,104,1,17,26,249,3,1,4,8,241,345,0,0,1,7,81,5,11,0,0,25:26
"Sunday Nov 12, 2017",1:00pm,Lucas Oil Stadium,66146,3:06,Away,Pittsburgh Steelers,Indianapolis Colts,"{'away': [0, 3, 6, 11], 'home': [0, 10, 7, 0]}",20,18,30,88,0,19,31,236,2,1,1,8,228,316,1,0,1,9,70,5,13,0,0,29:58,17,13,29,71,0,14,24,222,2,1,3,26,196,267,0,0,1,9,82,6,15,0,0,30:02
"Sunday Nov 12, 2017",1:00pm,Soldier Field,61285,3:03,Away,Green Bay Packers,Chicago Bears,"{'away': [3, 7, 3, 10], 'home': [3, 3, 0, 10]}",23,18,37,160,1,18,25,212,1,0,3,30,182,342,0,0,0,5,35,7,16,1,1,33:53,16,14,17,55,0,21,35,297,1,0,5,29,268,323,1,1,1,8,78,4,14,0,1,26:07
"Sunday Nov 12, 2017",4:05pm,Los Angeles Memorial Coliseum,60032,3:06,Home,Los Angeles Rams,Houston Texans,"{'away': [0, 7, 0, 0], 'home': [3, 6, 21, 3]}",7,17,25,89,0,18,36,221,1,2,3,27,194,283,2,2,4,8,60,4,12,0,1,28:29,33,19,25,104,0,26,38,361,3,0,3,22,339,443,0,0,0,10,86,6,16,0,1,31:31
"Sunday Nov 12, 2017",4:25pm,Mercedes-Benz Stadium,73761,2:53,Home,Atlanta Falcons,Dallas Cowboys,"{'away': [7, 0, 0, 0], 'home': [3, 7, 7, 10]}",7,18,21,107,1,20,30,176,0,0,8,50,126,233,2,2,2,5,54,5,11,0,1,27:54,27,22,34,132,1,22,29,215,2,1,1,11,204,336,0,0,1,5,35,7,13,0,1,32:06
"Sunday Nov 12, 2017",4:25pm,Levi's Stadium,70133,2:57,Home,San Francisco 49ers,New York Giants,"{'away': [6, 7, 0, 8], 'home': [3, 14, 0, 14]}",21,19,23,114,0,28,37,273,2,0,3,13,260,374,1,1,1,4,35,5,14,3,3,31:00,31,21,33,186,2,19,25,288,2,1,0,0,288,474,1,1,2,6,44,8,12,0,1,29:00
"Sunday Nov 12, 2017",8:30pm,Sports Authority Field at Mile High,76820,3:00,Away,New England Patriots,Denver Broncos,"{'away': [14, 13, 7, 7], 'home': [6, 3, 7, 0]}",41,28,29,99,1,28,37,303,3,0,1,6,297,396,0,0,0,1,5,4,11,1,3,29:43,16,17,28,118,0,18,33,221,1,1,0,0,221,339,1,1,2,5,28,8,15,0,0,30:17
"Monday Nov 13, 2017",8:30pm,Bank of America Stadium,72790,3:05,Home,Carolina Panthers,Miami Dolphins,"{'away': [0, 7, 7, 7], 'home': [3, 14, 21, 7]}",21,17,17,100,1,22,37,213,2,1,0,0,213,313,0,0,1,7,57,7,12,0,1,24:21,45,30,36,294,2,21,35,254,4,0,0,0,254,548,0,0,0,6,37,11,14,0,0,35:39
"Thursday Nov 16, 2017",8:25pm,Heinz Field,60703,3:17,Home,Pittsburgh Steelers,Tennessee Titans,"{'away': [7, 0, 10, 0], 'home': [10, 6, 7, 17]}",17,17,21,52,1,22,34,306,1,4,5,42,264,316,0,0,4,9,65,5,13,1,2,28:20,40,25,21,65,0,30,45,299,4,0,3,15,284,349,1,0,0,7,61,4,12,0,1,31:40
"Sunday Nov 19, 2017",1:00pm,FirstEnergy Stadium,57003,3:10,Away,Jacksonville Jaguars,Cleveland Browns,"{'away': [7, 3, 0, 9], 'home': [0, 7, 0, 0]}",19,15,44,139,0,17,30,154,1,0,2,9,145,284,5,1,1,6,40,6,20,1,1,36:55,7,11,18,50,0,16,32,179,1,2,5,45,134,184,6,3,5,0,0,3,13,0,1,23:05
"Sunday Nov 19, 2017",1:00pm,Soldier Field,60635,3:07,Away,Detroit Lions,Chicago Bears,"{'away': [0, 21, 0, 6], 'home': [10, 7, 0, 7]}",27,20,24,65,0,21,31,299,2,0,3,12,287,352,2,1,1,6,49,3,10,0,0,30:36,24,24,30,222,2,18,30,179,1,0,1,3,176,398,1,1,1,5,64,3,9,1,1,29:24
"Sunday Nov 19, 2017",1:00pm,MetLife Stadium,76363,3:20,Home,New York Giants,Kansas City Chiefs,"{'away': [0, 3, 0, 6, 0], 'home': [0, 6, 0, 3, 3]}",9,22,29,134,0,27,41,230,0,3,1,1,229,363,1,0,3,9,87,3,11,1,1,37:16,12,20,32,112,1,19,36,205,0,1,0,0,205,317,1,0,1,5,48,3,13,2,3,30:50
"Sunday Nov 19, 2017",1:00pm,Mercedes-Benz Superdome,73138,3:28,Home,New Orleans Saints,Washington Redskins,"{'away': [10, 7, 7, 7, 0], 'home': [10, 3, 0, 18, 3]}",31,24,33,156,1,22,32,322,3,0,2,22,300,456,1,0,0,9,67,4,12,2,2,32:11,34,27,23,160,1,29,41,385,2,1,2,10,375,535,0,0,1,7,54,4,12,1,1,30:24
"Sunday Nov 19, 2017",1:00pm,U.S. Bank Stadium,66809,3:06,Home,Minnesota Vikings,Los Angeles Rams,"{'away': [7, 0, 0, 0], 'home': [0, 7, 0, 17]}",7,15,17,45,1,23,37,225,0,0,2,16,209,254,1,1,1,8,60,3,11,0,1,22:38,24,27,35,171,2,27,38,280,1,0,0,0,280,451,0,0,0,7,65,7,14,1,1,37:22
"Sunday Nov 19, 2017",1:00pm,Hard Rock Stadium,65089,3:20,Away,Tampa Bay Buccaneers,Miami Dolphins,"{'away': [3, 17, 0, 10], 'home': [7, 0, 6, 7]}",30,19,24,53,0,22,37,275,2,0,1,7,268,321,0,0,0,9,82,3,13,0,0,31:49,20,18,19,83,0,23,40,365,2,3,1,0,365,448,4,2,5,17,123,6,13,0,1,28:11
"Sunday Nov 19, 2017",1:00pm,NRG Stadium,71680,3:11,Home,Houston Texans,Arizona Cardinals,"{'away': [0, 14, 7, 0], 'home': [0, 10, 7, 14]}",21,17,18,48,0,22,34,257,3,2,2,13,244,292,1,0,2,10,90,3,10,0,1,26:14,31,22,34,134,2,22,32,230,2,1,1,7,223,357,4,1,2,6,42,8,15,0,0,33:46
"Sunday Nov 19, 2017",1:00pm,Lambeau Field,77945,3:01,Away,Baltimore Ravens,Green Bay Packers,"{'away': [0, 6, 7, 10], 'home': [0, 0, 0, 0]}",23,14,26,58,1,22,28,183,1,1,3,22,161,219,1,0,1,3,30,3,14,1,1,30:03,0,16,25,75,0,21,36,239,0,3,6,49,190,265,4,2,5,5,53,4,13,1,4,29:57
"Sunday Nov 19, 2017",4:05pm,StubHub Center,25015,3:09,Home,Los Angeles Chargers,Buffalo Bills,"{'away': [7, 0, 3, 14], 'home': [10, 27, 10, 7]}",24,18,22,173,2,21,39,224,1,5,1,4,220,393,2,1,6,6,48,6,14,1,2,23:55,54,28,35,146,2,25,37,284,2,0,1,1,283,429,1,0,0,1,13,7,14,0,0,36:05
"Sunday Nov 19, 2017",4:25pm,Azteca Stadium,77357,3:06,Away,New England Patriots,Oakland Raiders,"{'away': [7, 10, 13, 3], 'home': [0, 0, 0, 8]}",33,25,20,89,0,30,37,340,3,0,1,8,332,421,1,0,0,2,10,5,10,0,0,27:37,8,21,21,109,0,28,49,237,1,1,1,2,235,344,1,1,2,8,66,7,15,2,4,32:23
"Sunday Nov 19, 2017",4:25pm,Sports Authority Field at Mile High,75707,3:04,Away,Cincinnati Bengals,Denver Broncos,"{'away': [6, 7, 0, 7], 'home': [7, 0, 3, 7]}",20,12,26,49,0,15,25,154,3,0,2,13,141,190,2,0,0,3,14,7,15,0,0,24:49,17,20,34,112,1,23,42,254,1,1,3,25,229,341,1,1,2,5,50,12,21,1,2,35:11
"Sunday Nov 19, 2017",8:30pm,AT&T Stadium,93247,2:57,Away,Philadelphia Eagles,Dallas Cowboys,"{'away': [7, 0, 16, 14], 'home': [6, 3, 0, 0]}",37,17,33,215,2,14,27,168,2,0,0,0,168,383,0,0,0,3,30,5,14,1,1,29:29,9,14,27,112,0,18,32,145,0,3,4,32,113,225,1,1,4,2,10,3,14,0,1,30:31
"Monday Nov 20, 2017",8:30pm,CenturyLink Field,69026,3:18,Away,Atlanta Falcons,Seattle Seahawks,"{'away': [14, 10, 7, 3], 'home': [7, 10, 6, 8]}",34,22,30,89,1,19,27,195,2,0,1,5,190,279,2,1,1,7,69,9,14,0,0,30:21,31,26,23,136,1,27,43,254,2,1,3,30,224,360,1,1,2,9,106,5,12,1,2,29:39
"Thursday Nov 23, 2017",12:30pm,Ford Field,66613,3:29,Away,Minnesota Vikings,Detroit Lions,"{'away': [13, 7, 7, 3], 'home': [0, 10, 6, 7]}",30,28,41,136,2,21,30,282,2,0,2,10,272,408,0,0,0,9,74,6,13,0,0,34:57,23,17,15,53,0,20,35,250,2,1,3,14,236,289,2,1,2,8,54,3,11,0,1,25:03
"Thursday Nov 23, 2017",4:30pm,AT&T Stadium,93012,2:49,Away,Los Angeles Chargers,Dallas Cowboys,"{'away': [0, 3, 13, 12], 'home': [0, 0, 0, 6]}",28,25,33,81,0,27,33,434,3,0,0,0,434,515,1,0,0,5,56,9,14,0,1,36:05,6,14,20,79,1,20,27,179,0,2,2,11,168,247,1,0,2,7,60,6,11,0,0,23:55
